source,source_product_id,source_seller_id,source_seller_name,source_url,title,brand,model,manufacturer_article,tire_size,width_mm,profile_percent,diameter_inch,load_index,speed_index,season,studded,xl,runflat,product_identity_key,identity_completeness_percent,price,catalog_price,regular_price,original_price,currency,availability_status,location_city,location_country,seller_rating,product_rating,review_count,collected_at,detail_status,active
ozon_ru,3672294126,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-ds-shiny-vsesezonnye-285-50-r20-116h-3672294126/,DAVANTI TYRES TERRATOURA A/T DS Шины всесезонные 285/50  R20 116H,DAVANTI TYRES,TERRATOURA A/T DS,,285/50 R20,285,50,20,116,H,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATDS|28550R20|116|H|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,17659,17659,19033,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:36:34,COMPLETE,1
ozon_ru,3672359185,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-ds-shiny-vsesezonnye-265-50-r20-111v-3672359185/,DAVANTI TYRES TERRATOURA A/T DS Шины всесезонные 265/50  R20 111V,DAVANTI TYRES,TERRATOURA A/T DS,,265/50 R20,265,50,20,111,V,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATDS|26550R20|111|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,14552,14552,15684,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T00:22:39,COMPLETE,1
ozon_ru,3672473266,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-ds-shiny-vsesezonnye-235-60-r18-107h-3672473266/,DAVANTI TYRES TERRATOURA A/T DS Шины всесезонные 235/60  R18 107H,DAVANTI TYRES,TERRATOURA A/T DS,,235/60 R18,235,60,18,107,H,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATDS|23560R18|107|H|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,12158,12158,13078,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:35:43,COMPLETE,1
ozon_ru,3672533393,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-ds-shiny-vsesezonnye-275-55-r20-117v-3672533393/,DAVANTI TYRES TERRATOURA A/T DS Шины всесезонные 275/55  R20 117V,DAVANTI TYRES,TERRATOURA A/T DS,,275/55 R20,275,55,20,117,V,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATDS|27555R20|117|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,17241,17241,18583,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:36:31,COMPLETE,1
ozon_ru,3680052569,3398614,Black Tyres,https://www.ozon.ru/product/goodyear-vector-4seasons-gen-2-xl-run-flat-shiny-vsesezonnye-225-45-r18-95v-3680052569/,Goodyear Vector 4Seasons GEN-2  XL;Run Flat Шины всесезонные 225/45  R18 95V,Goodyear,,1056748,225/45 R18,225,45,18,95,V,ALL_SEASON,,1,1,GOODYEAR||22545R18|95|V|ALL_SEASON|STUD_UNKNOWN|XL|RUNFLAT,80.0,11664,11664,12959,0,RUB,UNKNOWN,Москва,Россия,4.7,,,2026-07-28T12:43:53,COMPLETE,1
ozon_ru,3693048718,3398614,Black Tyres,https://www.ozon.ru/product/goodyear-vector-4seasons-suv-gen-3-shiny-vsesezonnye-255-60-r18-112v-3693048718/,Goodyear Vector 4Seasons SUV GEN-3 Шины всесезонные 255/60  R18 112V,Goodyear,,1054696,255/60 R18,255,60,18,112,V,ALL_SEASON,,0,0,GOODYEAR||25560R18|112|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,18504,18504,20560,0,RUB,UNKNOWN,Москва,Россия,4.7,,,2026-07-28T12:43:56,COMPLETE,1
ozon_ru,3721187420,2548351,YILIAN4,https://www.ozon.ru/product/michelin-city-grip-2-motoshiny-110-80-r14-59-s-front-rear-3721187420/,MICHELIN CITY GRIP 2 Мотошины  110/80 R14 59 S Front/Rear,MICHELIN,CITY GRIP 2,,110/80 R14,110,80,14,59,S,UNKNOWN,,0,0,MICHELIN|CITYGRIP2|11080R14|59|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,7338,7338,7627,16200,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:33:54,COMPLETE,1
ozon_ru,3820052297,4265057,100%A+,https://www.ozon.ru/product/michelin-michelin-primacy-5-shiny-letnie-215-60-r17-100v-3820052297/,MICHELIN MICHELIN PRIMACY 5 Шины летние 215/60  R17 100V,MICHELIN,,,215/60 R17,215,60,17,100,V,SUMMER,,0,0,MICHELIN||21560R17|100|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,70.0,12558,12558,13088,0,RUB,UNKNOWN,Москва,Россия,5.0,5.0,4,2026-07-28T12:28:33,COMPLETE,1
ozon_ru,3823003187,4345928,AutoMaster,https://www.ozon.ru/product/michelin-anakee-wild-motoshiny-90-90-r21-54-r-front-3823003187/,MICHELIN ANAKEE WILD Мотошины  90/90 R21 54 R Front,MICHELIN,ANAKEE WILD,,90/90 R21,90,90,21,54,R,UNKNOWN,,0,0,MICHELIN|ANAKEEWILD|9090R21|54|R|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,14941,14941,15511,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:30:05,COMPLETE,1
ozon_ru,3829851534,3055552,Moto-No.79,https://www.ozon.ru/product/michelin-michelin-city-grip-2-motoshiny-120-70-r12-58-s-front-rear-3829851534/,MICHELIN Michelin City Grip 2 Мотошины  120/70 R12 58 S Front/Rear,MICHELIN,Michelin City Grip 2,,120/70 R12,120,70,12,58,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIP2|12070R12|58|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,5536,5536,5738,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:35:22,COMPLETE,1
ozon_ru,3829852627,3055552,Moto-No.79,https://www.ozon.ru/product/michelin-michelin-city-grip-2-motoshiny-120-80-r12-65-s-front-rear-3829852627/,MICHELIN Michelin City Grip 2 Мотошины  120/80 R12 65 S Front/Rear,MICHELIN,Michelin City Grip 2,,120/80 R12,120,80,12,65,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIP2|12080R12|65|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,7010,7010,7266,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:35:28,COMPLETE,1
ozon_ru,3829852837,3055552,Moto-No.79,https://www.ozon.ru/product/michelin-michelin-city-grip-2-motoshiny-100-80-r16-50-s-front-rear-3829852837/,MICHELIN Michelin City Grip 2 Мотошины  100/80 R16 50 S Front/Rear,MICHELIN,Michelin City Grip 2,,100/80 R16,100,80,16,50,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIP2|10080R16|50|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,7330,7330,7597,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:33:53,COMPLETE,1
ozon_ru,3829853344,3055552,Moto-No.79,https://www.ozon.ru/product/michelin-michelin-city-grip-2-motoshiny-130-60-r13-60-s-front-rear-3829853344/,MICHELIN Michelin City Grip 2 Мотошины  130/60 R13 60 S Front/Rear,MICHELIN,Michelin City Grip 2,,130/60 R13,130,60,13,60,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIP2|13060R13|60|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,7051,7051,7308,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:44:38,COMPLETE,1
ozon_ru,3869328611,692044,KupiKolesa,https://www.ozon.ru/product/michelin-s1-2024-motoshiny-100-90-r10-56-j-front-rear-3869328611/,MICHELIN S1 2024 Мотошины  100/90 R10 56 J Front/Rear,MICHELIN,S1 2024,,100/90 R10,100,90,10,56,J,UNKNOWN,,0,0,MICHELIN|S12024|10090R10|56|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,8655,8655,9617,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:41:35,COMPLETE,1
ozon_ru,3869410740,692044,KupiKolesa,https://www.ozon.ru/product/michelin-s1-2024-motoshiny-100-80-r10-53-l-front-rear-3869410740/,MICHELIN S1 2024 Мотошины  100/80 R10 53 L Front/Rear,MICHELIN,S1 2024,,100/80 R10,100,80,10,53,L,UNKNOWN,,0,0,MICHELIN|S12024|10080R10|53|L|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,7542,7542,8381,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:41:30,COMPLETE,1
ozon_ru,3887684758,3381444,Alfa Tires,https://www.ozon.ru/product/continental-ultracontact-shiny-letnie-195-65-r15-91t-3887684758/,Continental UltraContact Шины летние 195/65  R15 91T,Continental,,0313012,195/65 R15,195,65,15,91,T,SUMMER,,0,0,CONTINENTAL||19565R15|91|T|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,10673,10673,11211,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T11:06:21,COMPLETE,1
ozon_ru,3957662990,787023,Феникс Шина,https://www.ozon.ru/product/michelin-latitude-tour-hp-shiny-letnie-235-65-r18-110v-3957662990/,MICHELIN Latitude Tour HP Шины летние 235/65  R18 110V,MICHELIN,Latitude Tour HP,,235/65 R18,235,65,18,110,V,SUMMER,,0,0,MICHELIN|LATITUDETOURHP|23565R18|110|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,43099,43099,47888,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:30:45,COMPLETE,1
ozon_ru,4043104665,4265057,100%A+,https://www.ozon.ru/product/michelin-michelin-anakee-adventure-motoshiny-170-60-r17-72-v-4043104665/,MICHELIN Michelin Anakee Adventure Мотошины  170/60 R17 72 V,MICHELIN,Michelin Anakee Adventure,,170/60 R17,170,60,17,72,V,UNKNOWN,,0,0,MICHELIN|MICHELINANAKEEADVENTURE|17060R17|72|V|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,16923,16923,17637,0,RUB,UNKNOWN,Москва,Россия,5.0,,,2026-07-28T12:28:35,COMPLETE,1
ozon_ru,4115510678,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-commander-iii-touring-dot-2023-f-motoshiny-80-90-r21-54-h-front-4115510678/,MICHELIN COMMANDER III TOURING DOT 2023 F Мотошины  80/90 R21 54 H Front,MICHELIN,COMMANDER III TOURING DOT 2023 F,,80/90 R21,80,90,21,54,H,UNKNOWN,,0,0,MICHELIN|COMMANDERIIITOURINGDOT2023F|8090R21|54|H|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,11946,11946,12876,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:30:08,COMPLETE,1
ozon_ru,4145841659,1339689,Центральный Склад,https://www.ozon.ru/product/goodyear-eagle-sport-2-shiny-letnie-205-55-r16-91v-4145841659/,Goodyear Eagle Sport 2 Шины летние 205/55  R16 91V,Goodyear,,,205/55 R16,205,55,16,91,V,SUMMER,,0,0,GOODYEAR||20555R16|91|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,70.0,13113,13113,14570,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:40:13,COMPLETE,1
ozon_ru,4187291593,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-205-70-r16-101t-4187291593/,Comforser CF1100 Шины летние 205/70  R16 101T,Comforser,,SN234301,205/70 R16,205,70,16,101,T,SUMMER,,0,0,COMFORSER||20570R16|101|T|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,8444,8444,8843,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:37:42,COMPLETE,1
ozon_ru,4222597597,2495452,FORMOT-RU,https://www.ozon.ru/product/michelin-road-6-gt-motoshiny-190-55-r17-75-w-rear-4222597597/,MICHELIN ROAD 6 GT Мотошины  190/55 R17 75 W Rear,MICHELIN,ROAD 6 GT,,190/55 R17,190,55,17,75,W,UNKNOWN,,0,0,MICHELIN|ROAD6GT|19055R17|75|W|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,23026,23026,25584,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:28:26,COMPLETE,1
ozon_ru,4294043257,2460001,RАШН WHEELS,https://www.ozon.ru/product/goodyear-eagle-sport-tz-suv-shiny-s-probegom-letnie-225-60-r18-104v-4294043257/,Goodyear Eagle Sport TZ SUV Шины с пробегом летние 225/60  R18 104V,Goodyear,Eagle Sport TZ SUV,,225/60 R18,225,60,18,104,V,SUMMER,,0,0,GOODYEAR|EAGLESPORTTZSUV|22560R18|104|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,6757,6757,7508,15000,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:44:20,COMPLETE,1
ozon_ru,4308963519,1719178,Black Dragon,https://www.ozon.ru/product/comforser-cf3000-shiny-vsesezonnye-265-60-r18-119q-4308963519/,Comforser CF3000 Шины всесезонные 265/60  R18 119Q,Comforser,,CF30001826560119116Q,265/60 R18,265,60,18,119,Q,ALL_SEASON,,0,0,COMFORSER||26560R18|119|Q|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,14285,14285,15872,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:42:04,COMPLETE,1
ozon_ru,4344670603,4094831,EU Brands,https://www.ozon.ru/product/michelin-city-grip-2-f-r-motoshiny-90-80-r16-51-s-front-4344670603/,MICHELIN City Grip 2 F R Мотошины  90/80 R16 51 S Front,MICHELIN,City Grip 2 F R,,90/80 R16,90,80,16,51,S,UNKNOWN,,0,0,MICHELIN|CITYGRIP2FR|9080R16|51|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,12395,12395,12570,0,RUB,UNKNOWN,Москва,Россия,5.0,,,2026-07-28T12:33:55,COMPLETE,1
ozon_ru,4344671028,4094831,EU Brands,https://www.ozon.ru/product/michelin-komplekt-motoshin-michelin-s83-scooter-100-90-10-100-90-10-motoshiny-100-90-r10-56-j-4344671028/,MICHELIN Комплект мотошин Michelin S83 Scooter 100/90-10 + 100/90-10 Мотошины  100/90 R10 56 J Front/Rear,MICHELIN,Комплект мотошин Michelin S83 Scooter 100/90-10 + 100/90-10,,100/90 R10,100,90,10,56,J,UNKNOWN,,0,0,MICHELIN|КОМПЛЕКТМОТОШИНMICHELINS83SCOOTER10090101009010|10090R10|56|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,16753,16753,16990,0,RUB,UNKNOWN,Москва,Россия,5.0,,,2026-07-28T12:39:32,COMPLETE,1
ozon_ru,4344671218,4094831,EU Brands,https://www.ozon.ru/product/michelin-yamaha-cygnus-rs-s83-motoshiny-100-90-r10-56-j-front-rear-4344671218/,MICHELIN Yamaha Cygnus RS S83 Мотошины  100/90 R10 56 J Front/Rear,MICHELIN,Yamaha Cygnus RS S83,,100/90 R10,100,90,10,56,J,UNKNOWN,,0,0,MICHELIN|YAMAHACYGNUSRSS83|10090R10|56|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,12952,12952,13135,0,RUB,UNKNOWN,Москва,Россия,5.0,,,2026-07-28T12:39:29,COMPLETE,1
ozon_ru,4350815868,4094831,EU Brands,https://www.ozon.ru/product/michelin-s1-f-r-motoshiny-100-90-r10-56-j-front-rear-4350815868/,MICHELIN S1 F&R Мотошины  100/90 R10 56 J Front/Rear,MICHELIN,S1 F&R,,100/90 R10,100,90,10,56,J,UNKNOWN,,0,0,MICHELIN|S1FR|10090R10|56|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,8122,8122,8236,0,RUB,UNKNOWN,Москва,Россия,5.0,,,2026-07-28T12:41:33,COMPLETE,1
ozon_ru,4350818023,4094831,EU Brands,https://www.ozon.ru/product/michelin-f-r-s83-motoshiny-100-90-r10-56-j-front-rear-4350818023/,MICHELIN F&R S83 Мотошины  100/90 R10 56 J Front/Rear,MICHELIN,F&R S83,,100/90 R10,100,90,10,56,J,UNKNOWN,,0,0,MICHELIN|FRS83|10090R10|56|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,8122,8122,8236,0,RUB,UNKNOWN,Москва,Россия,5.0,,,2026-07-28T12:39:23,COMPLETE,1
ozon_ru,4370299187,2769446,Autoshini Ru,https://www.ozon.ru/product/comforser-cf1100-shiny-vsesezonnye-225-60-r18-104t-4370299187/,Comforser CF1100 Шины всесезонные 225/60  R18 104T,Comforser,,1479861,225/60 R18,225,60,18,104,T,ALL_SEASON,,0,0,COMFORSER||22560R18|104|T|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,8940,8940,9934,11560,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:32:14,COMPLETE,1
ozon_ru,4370300226,2769446,Autoshini Ru,https://www.ozon.ru/product/comforser-cf1100-shiny-vsesezonnye-215-60-r17-100t-4370300226/,Comforser CF1100 Шины всесезонные 215/60  R17 100T,Comforser,,1479859,215/60 R17,215,60,17,100,T,ALL_SEASON,,0,0,COMFORSER||21560R17|100|T|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,8668,8668,9631,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:38:30,COMPLETE,1
ozon_ru,4370304212,2769446,Autoshini Ru,https://www.ozon.ru/product/comforser-cf1100-shiny-vsesezonnye-175-80-r14-92t-4370304212/,Comforser CF1100 Шины всесезонные 175/80  R14 92T,Comforser,,1493497,175/80 R14,175,80,14,92,T,ALL_SEASON,,0,0,COMFORSER||17580R14|92|T|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,6974,6974,7749,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:49:46,COMPLETE,1
ozon_ru,4539812747,2783795,НьютоНН,https://www.ozon.ru/product/comforser-cf1000-shiny-vsesezonnye-215-70-r16-99t-4539812747/,Comforser CF1000 Шины всесезонные 215/70  R16 99T,Comforser,,SN13902,215/70 R16,215,70,16,99,T,ALL_SEASON,,0,0,COMFORSER||21570R16|99|T|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,7843,7843,8675,14563,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:43:31,COMPLETE,1
ozon_ru,4567715202,1319949,Топ шина 24E,https://www.ozon.ru/product/goodyear-eagle-sport-2-shiny-letnie-205-55-r16-91v-4567715202/,Goodyear Eagle Sport 2 Шины летние 205/55  R16 91V,Goodyear,,t692186,205/55 R16,205,55,16,91,V,SUMMER,,0,0,GOODYEAR||20555R16|91|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,13389,13389,14876,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:40:13,COMPLETE,1
ozon_ru,4583902704,,,https://www.ozon.ru/product/goodyear-wrangler-hp-shiny-s-probegom-letnie-255-60-r18-112v-4583902704/,Goodyear wrangler hp Шины с пробегом летние 255/60  R18 112V,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,4627495397,1719178,Black Dragon,https://www.ozon.ru/product/trazano-z-506-icemaster-spike-shiny-zimnie-235-50-r19-103t-shipovannye-4627495397/,Trazano Z-506 Icemaster Spike Шины зимние 235/50  R19 103T Шипованные,Trazano,,TZZ5061923550103T,235/50 R19,235,50,19,103,T,WINTER,1,0,0,TRAZANO||23550R19|103|T|WINTER|STUD|STD_LOAD|STANDARD,85.0,9185,9185,10206,12335,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:27:05,COMPLETE,1
ozon_ru,4663176018,,,https://www.ozon.ru/product/goodyear-efficientgrip-performance-shiny-letnie-235-60-r18-103v-4663176018/,Goodyear EFFICIENTGRIP PERFORMANCE Шины летние 235/60  R18 103V,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,4708092353,4265057,100%A+,https://www.ozon.ru/product/michelin-anakee-adventure-motoshiny-90-90-r21-54-v-front-4708092353/,MICHELIN Anakee Adventure Мотошины  90/90 R21 54 V Front,MICHELIN,Anakee Adventure,,90/90 R21,90,90,21,54,V,UNKNOWN,,0,0,MICHELIN|ANAKEEADVENTURE|9090R21|54|V|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,12679,12679,13215,14532,RUB,UNKNOWN,Москва,Россия,5.0,5.0,2,2026-07-28T12:30:00,COMPLETE,1
ozon_ru,4710473139,,,https://www.ozon.ru/product/goodyear-efficientgrip-performance-suv-shiny-letnie-225-60-r18-100v-4710473139/,Goodyear EFFICIENTGRIP PERFORMANCE SUV Шины летние 225/60  R18 100V,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,4725063829,4265057,100%A+,https://www.ozon.ru/product/michelin-road-6-gt-motoshiny-180-55-r17-73-w-rear-4725063829/,MICHELIN ROAD 6 GT Мотошины  180/55 R17 73 W Rear,MICHELIN,ROAD 6 GT,,180/55 R17,180,55,17,73,W,UNKNOWN,,0,0,MICHELIN|ROAD6GT|18055R17|73|W|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,15710,15710,16374,18006,RUB,UNKNOWN,Москва,Россия,5.0,,,2026-07-28T12:28:30,COMPLETE,1
ozon_ru,4737798464,763218,Топ Шина 24М,https://www.ozon.ru/product/ikon-tyres-nordman-sz2-shiny-letnie-215-55-r17-98v-4737798464/,Ikon Tyres Nordman SZ2 Шины летние 215/55  R17 98V,Ikon Tyres,,t706134,215/55 R17,215,55,17,98,V,SUMMER,,0,0,IKONTYRES||21555R17|98|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,6971,6971,7745,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:31:08,COMPLETE,1
ozon_ru,4741673490,,,https://www.ozon.ru/product/ikon-autograph-ice-lt4-shiny-zimnie-265-75-r16-119q-shipovannye-4741673490/,Ikon Autograph Ice LT4 Шины зимние 265/75  R16 119Q Шипованные,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,4751853802,4197532,INVOVIC TYRES STORE,https://www.ozon.ru/product/invovic-el806-shiny-zimnie-225-60-r17-99t-neshipovannye-4751853802/,Invovic EL806 Шины зимние 225/60  R17 99T Нешипованные,Invovic,,Kzmall 225/60R17 99T EL806,225/60 R17,225,60,17,99,T,WINTER,0,0,0,INVOVIC||22560R17|99|T|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,5372,5372,5781,14339,RUB,UNKNOWN,Москва,Россия,4.9,5.0,4,2026-07-28T00:22:45,COMPLETE,1
ozon_ru,4751855978,4197532,INVOVIC TYRES STORE,https://www.ozon.ru/product/invovic-el806-shiny-zimnie-265-65-r17-112t-neshipovannye-4751855978/,Invovic EL806 Шины зимние 265/65  R17 112T Нешипованные,Invovic,,Kzmall 265/65R17 112T EL806,265/65 R17,265,65,17,112,T,WINTER,0,0,0,INVOVIC||26565R17|112|T|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,7728,7728,8316,14866,RUB,UNKNOWN,Москва,Россия,4.9,4.5,2,2026-07-28T11:07:02,COMPLETE,1
ozon_ru,4751856049,4197532,INVOVIC TYRES STORE,https://www.ozon.ru/product/invovic-el806-invovic-shiny-zimnie-235-65-r18-110t-neshipovannye-4751856049/,Invovic EL806 «INVOVIC» Шины зимние 235/65  R18 110T Нешипованные,Invovic,,Kzmall 235/65R18 110T XL EL806,235/65 R18,235,65,18,110,T,WINTER,0,0,0,INVOVIC||23565R18|110|T|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,7265,7265,7818,14711,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:22:51,COMPLETE,1
ozon_ru,4765390597,,,https://www.ozon.ru/product/goodyear-205-55r16-91v-assurance-maxguard-shiny-vsesezonnye-205-55-r16-91v-4765390597/,Goodyear 205/55R16 91V  Assurance  MaxGuard Шины всесезонные 205/55  R16 91V,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,4814537943,3605793,ШинПро,https://www.ozon.ru/product/comforser-letnie-shiny-shiny-letnie-215-55-r17-98w-4814537943/,Comforser летние шины Шины летние 215/55  R17 98W,Comforser,,35535,215/55 R17,215,55,17,98,W,SUMMER,,0,0,COMFORSER||21555R17|98|W|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,6820,6820,7578,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:39:04,COMPLETE,1
ozon_ru,4859803842,4795795,wanwan888,https://www.ozon.ru/product/michelin-city-grip-saver-motoshiny-90-90-r10-50-j-front-4859803842/,MICHELIN City Grip Saver Мотошины  90/90 R10 50 J Front,MICHELIN,City Grip Saver,,90/90 R10,90,90,10,50,J,UNKNOWN,,0,0,MICHELIN|CITYGRIPSAVER|9090R10|50|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,4890,4890,5057,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:45:03,COMPLETE,1
ozon_ru,4859804203,5074876,wanluchiqijiandian,https://www.ozon.ru/product/michelin-michelin-city-grip-saver-motoshiny-120-70-r12-58-s-4859804203/,MICHELIN Michelin City Grip Saver Мотошины  120/70 R12 58 S,MICHELIN,Michelin City Grip Saver,,120/70 R12,120,70,12,58,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIPSAVER|12070R12|58|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,5795,5795,5989,0,RUB,UNKNOWN,Москва,Россия,5.0,,,2026-07-28T12:35:25,COMPLETE,1
ozon_ru,4859804373,4795795,wanwan888,https://www.ozon.ru/product/michelin-michelin-city-grip-2-motoshiny-140-60-r13-63-s-rear-4859804373/,MICHELIN Michelin City Grip 2 Мотошины  140/60 R13 63 S Rear,MICHELIN,Michelin City Grip 2,,140/60 R13,140,60,13,63,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIP2|14060R13|63|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,7869,7869,8138,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:44:39,COMPLETE,1
ozon_ru,4892740932,5025217,Longlan,https://www.ozon.ru/product/michelin-michelin-city-grip-saver-motoshiny-120-70-r12-58-s-4892740932/,MICHELIN Michelin City Grip Saver Мотошины  120/70 R12 58 S,MICHELIN,Michelin City Grip Saver,,120/70 R12,120,70,12,58,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIPSAVER|12070R12|58|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,8341,8341,8619,0,RUB,UNKNOWN,Москва,Россия,,,,2026-07-28T12:35:19,COMPLETE,1
